date,WILLLRGCAP,WILLSMLCAP,BAMLCC4A0710YTRIV,VIXCLS
1994-08-19,8721.9,10051.57,115.07,12.83
1994-08-22,8721.9,10051.57,114.95,12.62
1994-08-23,8721.9,10051.57,115.2,11.75
1994-08-24,8721.9,10051.57,115.62,11.57
1994-08-25,8721.9,10051.57,115.29,12.02
1994-08-26,8721.9,10051.57,115.57,12.19
1994-08-29,8721.9,10051.57,115.62,11.82
1994-08-30,8721.9,10051.57,115.86,11.23
1994-08-31,9081.64,10625.85,116.11,11.97
1994-09-01,9081.64,10625.85,116.11,11.86
1994-09-02,9081.64,10625.85,116.08,11.4
1994-09-05,9081.64,10625.85,116.08,11.4
1994-09-06,9081.64,10625.85,115.75,11.69
1994-09-07,9081.64,10625.85,115.55,11.81
1994-09-08,9081.64,10625.85,115.54,11.86
1994-09-09,9081.64,10625.85,114.65,13.12
1994-09-12,9081.64,10625.85,114.62,14.01
1994-09-13,9081.64,10625.85,114.69,13.77
1994-09-14,9081.64,10625.85,114.99,13.09
1994-09-15,9081.64,10625.85,115.35,11.88
1994-09-16,9081.64,10625.85,114.31,12.8
1994-09-19,9081.64,10625.85,114.58,13.06
1994-09-20,9081.64,10625.85,114.32,14.45
1994-09-21,9081.64,10625.85,114.09,14.49
1994-09-22,9081.64,10625.85,114.16,13.89
1994-09-23,9081.64,10625.85,114.09,14.53
1994-09-26,9081.64,10625.85,114.17,14.56
1994-09-27,9081.64,10625.85,113.99,14.13
1994-09-28,9081.64,10625.85,114.3,13.25
1994-09-29,9081.64,10625.85,113.71,13.97
1994-09-30,8872.16,10578.68,114.0,14.28
1994-10-03,8872.16,10578.68,113.67,15.44
1994-10-04,8872.16,10578.68,113.59,16.66
1994-10-05,8872.16,10578.68,113.15,15.92
1994-10-06,8872.16,10578.68,113.16,16.24
1994-10-07,8872.16,10578.68,113.6,14.92
1994-10-10,8872.16,10578.68,113.72,14.72
1994-10-11,8872.16,10578.68,114.15,13.55
1994-10-12,8872.16,10578.68,113.87,14.51
1994-10-13,8872.16,10578.68,114.28,14.9
1994-10-14,8872.16,10578.68,114.43,13.32
1994-10-17,8872.16,10578.68,114.36,14.76
1994-10-18,8872.16,10578.68,114.47,14.59
1994-10-19,8872.16,10578.68,114.15,15.13
1994-10-20,8872.16,10578.68,113.4,15.99
1994-10-21,8872.16,10578.68,113.32,15.91
1994-10-24,8872.16,10578.68,113.12,16.97
1994-10-25,8872.16,10578.68,112.98,16.13
1994-10-26,8872.16,10578.68,112.98,15.7
1994-10-27,8872.16,10578.68,113.02,15.67
1994-10-28,8872.16,10578.68,113.49,14.56
1994-10-31,9052.55,10574.52,113.59,14.56
1994-11-01,9052.55,10574.52,113.06,14.84
1994-11-02,9052.55,10574.52,112.74,15.34
1994-11-03,9052.55,10574.52,112.67,15.58
1994-11-04,9052.55,10574.52,112.36,16.75
1994-11-07,9052.55,10574.52,112.28,17.37
1994-11-08,9052.55,10574.52,112.45,16.3
1994-11-09,9052.55,10574.52,112.97,16.42
1994-11-10,9052.55,10574.52,112.8,16.0
1994-11-11,9052.55,10574.52,112.65,16.5
1994-11-14,9052.55,10574.52,112.98,16.68
1994-11-15,9052.55,10574.52,113.3,16.66
1994-11-16,9052.55,10574.52,112.87,15.56
1994-11-17,9052.55,10574.52,112.46,15.91
1994-11-18,9052.55,10574.52,112.58,16.0
1994-11-21,9052.55,10574.52,112.54,16.13
1994-11-22,9052.55,10574.52,112.83,17.24
1994-11-23,9052.55,10574.52,113.96,18.41
1994-11-24,9052.55,10574.52,113.96,18.41
1994-11-25,9052.55,10574.52,113.98,17.44
1994-11-28,9052.55,10574.52,113.62,16.83
1994-11-29,9052.55,10574.52,113.16,16.15
1994-11-30,8731.41,10095.0,113.42,15.95
1994-12-01,8731.41,10095.0,113.26,16.69
1994-12-02,8731.41,10095.0,113.97,16.55
1994-12-05,8731.41,10095.0,113.89,16.1
1994-12-06,8731.41,10095.0,114.42,16.05
1994-12-07,8731.41,10095.0,114.1,16.28
1994-12-08,8731.41,10095.0,114.13,18.15
1994-12-09,8731.41,10095.0,114.28,16.04
1994-12-12,8731.41,10095.0,113.83,15.46
1994-12-13,8731.41,10095.0,113.94,14.48
1994-12-14,8731.41,10095.0,114.42,13.03
1994-12-15,8731.41,10095.0,114.27,12.87
1994-12-16,8731.41,10095.0,114.26,12.79
1994-12-19,8731.41,10095.0,114.34,13.02
1994-12-20,8731.41,10095.0,114.41,12.98
1994-12-21,8731.41,10095.0,114.5,12.05
1994-12-22,8731.41,10095.0,114.21,12.42
1994-12-23,8731.41,10095.0,114.19,11.82
1994-12-26,8731.41,10095.0,114.19,11.82
1994-12-27,8731.41,10095.0,114.77,12.07
1994-12-28,8731.41,10095.0,114.72,12.81
1994-12-29,8731.41,10095.0,114.46,12.86
1994-12-30,8840.86,10355.2,114.37,13.2
1995-01-02,8840.86,10355.2,114.37,13.2
1995-01-03,8840.86,10355.2,114.06,14.25
1995-01-04,8840.86,10355.2,114.47,13.53
1995-01-05,8840.86,10355.2,114.19,13.5
1995-01-06,8840.86,10355.2,114.33,13.13
1995-01-09,8840.86,10355.2,114.17,13.33
1995-01-10,8840.86,10355.2,114.58,12.52
1995-01-11,8840.86,10355.2,114.73,12.15
1995-01-12,8840.86,10355.2,114.85,12.83
1995-01-13,8840.86,10355.2,115.59,11.1
1995-01-16,8840.86,10355.2,115.7,11.14
1995-01-17,8840.86,10355.2,115.55,11.79
1995-01-18,8840.86,10355.2,115.55,11.57
1995-01-19,8840.86,10355.2,115.45,11.86
1995-01-20,8840.86,10355.2,115.06,12.15
1995-01-23,8840.86,10355.2,114.95,12.79
1995-01-24,8840.86,10355.2,114.92,11.94
1995-01-25,8840.86,10355.2,115.23,11.46
1995-01-26,8840.86,10355.2,115.61,11.25
1995-01-27,8840.86,10355.2,116.25,11.25
1995-01-30,8840.86,10355.2,116.54,12.26
1995-01-31,9080.86,10256.51,116.68,11.96
1995-02-01,9080.86,10256.51,116.35,11.73
1995-02-02,9080.86,10256.51,116.31,11.13
1995-02-03,9080.86,10256.51,117.73,10.98
1995-02-06,9080.86,10256.51,117.51,11.22
1995-02-07,9080.86,10256.51,117.59,11.17
1995-02-08,9080.86,10256.51,117.56,11.42
1995-02-09,9080.86,10256.51,117.27,11.63
1995-02-10,9080.86,10256.51,116.86,11.28
1995-02-13,9080.86,10256.51,117.03,11.41
1995-02-14,9080.86,10256.51,117.51,11.43
1995-02-15,9080.86,10256.51,118.26,11.52
1995-02-16,9080.86,10256.51,118.55,11.61
1995-02-17,9080.86,10256.51,118.43,11.71
1995-02-20,9080.86,10256.51,118.43,11.71
1995-02-21,9080.86,10256.51,118.48,12.05
1995-02-22,9080.86,10256.51,119.17,11.39
1995-02-23,9080.86,10256.51,119.32,11.15
1995-02-24,9080.86,10256.51,119.2,10.84
1995-02-27,9080.86,10256.51,119.95,12.51
1995-02-28,9449.29,10715.76,120.0,11.75
1995-03-01,9449.29,10715.76,120.39,11.65
1995-03-02,9449.29,10715.76,119.88,12.02
1995-03-03,9449.29,10715.76,119.44,11.45
1995-03-06,9449.29,10715.76,119.05,12.17
1995-03-07,9449.29,10715.76,119.01,14.22
1995-03-08,9449.29,10715.76,119.61,13.72
1995-03-09,9449.29,10715.76,120.06,13.36
1995-03-10,9449.29,10715.76,120.71,12.38
1995-03-13,9449.29,10715.76,121.01,12.15
1995-03-14,9449.29,10715.76,121.67,12.1
1995-03-15,9449.29,10715.76,121.58,12.42
1995-03-16,9449.29,10715.76,122.01,11.95
1995-03-17,9449.29,10715.76,121.52,11.8
1995-03-20,9449.29,10715.76,121.57,11.34
1995-03-21,9449.29,10715.76,121.55,11.53
1995-03-22,9449.29,10715.76,120.9,11.29
1995-03-23,9449.29,10715.76,121.11,11.43
1995-03-24,9449.29,10715.76,121.77,11.19
1995-03-27,9449.29,10715.76,122.2,11.83
1995-03-28,9449.29,10715.76,121.67,11.33
1995-03-29,9449.29,10715.76,121.55,12.51
1995-03-30,9449.29,10715.76,121.43,12.62
1995-03-31,9699.28,10970.86,121.29,13.37
1995-04-03,9699.28,10970.86,121.89,13.5
1995-04-04,9699.28,10970.86,122.08,12.62
1995-04-05,9699.28,10970.86,122.09,12.96
1995-04-06,9699.28,10970.86,122.3,12.81
1995-04-07,9699.28,10970.86,122.24,12.85
1995-04-10,9699.28,10970.86,122.26,12.79
1995-04-11,9699.28,10970.86,122.42,12.73
1995-04-12,9699.28,10970.86,122.67,12.04
1995-04-13,9699.28,10970.86,123.04,11.48
1995-04-14,9699.28,10970.86,123.04,11.48
1995-04-17,9699.28,10970.86,123.09,12.33
1995-04-18,9699.28,10970.86,123.14,12.96
1995-04-19,9699.28,10970.86,123.03,13.09
1995-04-20,9699.28,10970.86,123.42,12.1
1995-04-21,9699.28,10970.86,123.45,11.86
1995-04-24,9699.28,10970.86,123.6,11.92
1995-04-25,9699.28,10970.86,123.62,12.41
1995-04-26,9699.28,10970.86,123.57,12.28
1995-04-27,9699.28,10970.86,123.4,11.93
1995-04-28,9950.43,11173.9,123.28,11.75
1995-05-01,9950.43,11173.9,123.22,12.14
1995-05-02,9950.43,11173.9,123.59,11.88
1995-05-03,9950.43,11173.9,124.17,11.69
1995-05-04,9950.43,11173.9,125.04,12.64
1995-05-05,9950.43,11173.9,126.28,12.06
1995-05-08,9950.43,11173.9,126.33,12.22
1995-05-09,9950.43,11173.9,127.06,12.75
1995-05-10,9950.43,11173.9,126.71,13.08
1995-05-11,9950.43,11173.9,126.48,12.98
1995-05-12,9950.43,11173.9,126.51,11.84
1995-05-15,9950.43,11173.9,126.95,12.38
1995-05-16,9950.43,11173.9,127.45,12.2
1995-05-17,9950.43,11173.9,127.72,12.36
1995-05-18,9950.43,11173.9,127.12,13.13
1995-05-19,9950.43,11173.9,127.14,12.81
1995-05-22,9950.43,11173.9,127.13,11.68
1995-05-23,9950.43,11173.9,127.55,11.55
1995-05-24,9950.43,11173.9,128.54,11.26
1995-05-25,9950.43,11173.9,128.91,11.63
1995-05-26,9950.43,11173.9,128.88,12.2
1995-05-29,9950.43,11173.9,128.88,12.2
1995-05-30,9950.43,11173.9,129.71,12.52
1995-05-31,10329.37,11372.66,129.71,12.85
1995-06-01,10329.37,11372.66,130.51,12.21
1995-06-02,10329.37,11372.66,131.48,12.98
1995-06-05,10329.37,11372.66,131.57,13.45
1995-06-06,10329.37,11372.66,131.43,13.0
1995-06-07,10329.37,11372.66,130.75,12.84
1995-06-08,10329.37,11372.66,130.43,12.89
1995-06-09,10329.37,11372.66,129.17,12.76
1995-06-12,10329.37,11372.66,129.38,11.91
1995-06-13,10329.37,11372.66,130.99,11.29
1995-06-14,10329.37,11372.66,131.11,11.29
1995-06-15,10329.37,11372.66,130.93,11.23
1995-06-16,10329.37,11372.66,130.7,10.75
1995-06-19,10329.37,11372.66,131.32,11.21
1995-06-20,10329.37,11372.66,131.15,11.16
1995-06-21,10329.37,11372.66,131.35,11.32
1995-06-22,10329.37,11372.66,132.04,11.44
1995-06-23,10329.37,11372.66,131.99,11.12
1995-06-26,10329.37,11372.66,131.73,11.8
1995-06-27,10329.37,11372.66,131.42,12.37
1995-06-28,10329.37,11372.66,131.74,11.74
1995-06-29,10329.37,11372.66,130.59,11.59
1995-06-30,10609.24,11940.59,131.02,11.38
1995-07-03,10609.24,11940.59,131.25,11.57
1995-07-04,10609.24,11940.59,131.25,11.57
1995-07-05,10609.24,11940.59,131.25,12.1
1995-07-06,10609.24,11940.59,132.08,11.52
1995-07-07,10609.24,11940.59,132.64,11.77
1995-07-10,10609.24,11940.59,132.61,12.19
1995-07-11,10609.24,11940.59,132.29,12.25
1995-07-12,10609.24,11940.59,132.18,12.31
1995-07-13,10609.24,11940.59,132.32,12.56
1995-07-14,10609.24,11940.59,131.91,12.08
1995-07-17,10609.24,11940.59,131.41,12.26
1995-07-18,10609.24,11940.59,131.04,12.68
1995-07-19,10609.24,11940.59,129.99,13.49
1995-07-20,10609.24,11940.59,129.9,12.78
1995-07-21,10609.24,11940.59,129.41,12.37
1995-07-24,10609.24,11940.59,130.09,12.55
1995-07-25,10609.24,11940.59,130.0,12.77
1995-07-26,10609.24,11940.59,129.6,13.18
1995-07-27,10609.24,11940.59,130.05,13.18
1995-07-28,10609.24,11940.59,129.78,13.18
1995-07-31,10985.85,12704.61,130.16,13.49
1995-08-01,10985.85,12704.61,129.78,13.56
1995-08-02,10985.85,12704.61,130.23,13.66
1995-08-03,10985.85,12704.61,129.7,13.78
1995-08-04,10985.85,12704.61,129.95,13.21
1995-08-07,10985.85,12704.61,130.2,13.1
1995-08-08,10985.85,12704.61,130.29,13.06
1995-08-09,10985.85,12704.61,130.07,12.75
1995-08-10,10985.85,12704.61,129.87,13.0
1995-08-11,10985.85,12704.61,129.27,12.9
1995-08-14,10985.85,12704.61,129.39,13.24
1995-08-15,10985.85,12704.61,129.54,12.35
1995-08-16,10985.85,12704.61,129.77,12.45
1995-08-17,10985.85,12704.61,129.6,12.13
1995-08-18,10985.85,12704.61,129.64,12.03
1995-08-21,10985.85,12704.61,130.01,13.42
1995-08-22,10985.85,12704.61,129.77,12.6
1995-08-23,10985.85,12704.61,129.65,13.17
1995-08-24,10985.85,12704.61,130.32,12.94
1995-08-25,10985.85,12704.61,131.25,12.33
1995-08-28,10985.85,12704.61,131.56,12.48
1995-08-29,10985.85,12704.61,131.47,12.65
1995-08-30,10985.85,12704.61,131.84,12.03
1995-08-31,11069.22,12916.72,132.22,11.52
1995-09-01,11069.22,12916.72,132.63,11.29
1995-09-04,11069.22,12916.72,132.63,11.29
1995-09-05,11069.22,12916.72,133.14,11.65
1995-09-06,11069.22,12916.72,133.22,11.65
1995-09-07,11069.22,12916.72,132.96,11.85
1995-09-08,11069.22,12916.72,132.8,11.16
1995-09-11,11069.22,12916.72,132.89,11.51
1995-09-12,11069.22,12916.72,133.47,11.46
1995-09-13,11069.22,12916.72,133.31,11.35
1995-09-14,11069.22,12916.72,134.11,11.1
1995-09-15,11069.22,12916.72,133.92,11.58
1995-09-18,11069.22,12916.72,133.49,12.34
1995-09-19,11069.22,12916.72,133.74,12.67
1995-09-20,11069.22,12916.72,134.05,12.35
1995-09-21,11069.22,12916.72,133.3,12.5
1995-09-22,11069.22,12916.72,133.09,12.46
1995-09-25,11069.22,12916.72,133.11,13.22
1995-09-26,11069.22,12916.72,132.98,12.9
1995-09-27,11069.22,12916.72,132.89,12.9
1995-09-28,11069.22,12916.72,133.01,12.46
1995-09-29,11529.98,13171.76,133.81,12.74
1995-10-02,11529.98,13171.76,134.01,13.95
1995-10-03,11529.98,13171.76,134.26,14.5
1995-10-04,11529.98,13171.76,134.54,14.86
1995-10-05,11529.98,13171.76,134.72,15.74
1995-10-06,11529.98,13171.76,134.77,13.98
1995-10-09,11529.98,13171.76,134.87,14.85
1995-10-10,11529.98,13171.76,134.88,14.97
1995-10-11,11529.98,13171.76,134.79,14.57
1995-10-12,11529.98,13171.76,135.03,14.24
1995-10-13,11529.98,13171.76,135.85,13.67
1995-10-16,11529.98,13171.76,135.86,14.62
1995-10-17,11529.98,13171.76,136.01,14.03
1995-10-18,11529.98,13171.76,135.76,14.05
1995-10-19,11529.98,13171.76,135.87,13.55
1995-10-20,11529.98,13171.76,135.39,13.46
1995-10-23,11529.98,13171.76,135.24,14.17
1995-10-24,11529.98,13171.76,135.7,13.85
1995-10-25,11529.98,13171.76,135.83,14.49
1995-10-26,11529.98,13171.76,135.47,15.59
1995-10-27,11529.98,13171.76,135.53,14.63
1995-10-30,11529.98,13171.76,135.64,14.26
1995-10-31,11480.5,12688.52,135.83,13.83
1995-11-01,11480.5,12688.52,136.16,13.41
1995-11-02,11480.5,12688.52,136.67,13.19
1995-11-03,11480.5,12688.52,136.52,12.26
1995-11-06,11480.5,12688.52,136.44,12.74
1995-11-07,11480.5,12688.52,136.21,13.05
1995-11-08,11480.5,12688.52,136.71,12.16
1995-11-09,11480.5,12688.52,136.42,12.46
1995-11-10,11480.5,12688.52,136.18,12.97
1995-11-13,11480.5,12688.52,136.52,13.2
1995-11-14,11480.5,12688.52,136.59,13.38
1995-11-15,11480.5,12688.52,136.41,12.95
1995-11-16,11480.5,12688.52,136.91,12.57
1995-11-17,11480.5,12688.52,137.08,12.49
1995-11-20,11480.5,12688.52,137.01,12.37
1995-11-21,11480.5,12688.52,136.84,11.74
1995-11-22,11480.5,12688.52,136.9,11.81
1995-11-23,11480.5,12688.52,136.9,11.81
1995-11-24,11480.5,12688.52,137.13,11.87
1995-11-27,11480.5,12688.52,137.53,12.43
1995-11-28,11480.5,12688.52,137.54,11.57
1995-11-29,11480.5,12688.52,137.84,11.65
1995-11-30,11993.69,13258.0,138.55,11.58
1995-12-01,11993.69,13258.0,138.95,11.11
1995-12-04,11993.69,13258.0,139.73,10.66
1995-12-05,11993.69,13258.0,139.52,11.65
1995-12-06,11993.69,13258.0,139.4,12.7
1995-12-07,11993.69,13258.0,139.03,12.74
1995-12-08,11993.69,13258.0,138.99,11.12
1995-12-11,11993.69,13258.0,139.25,11.06
1995-12-12,11993.69,13258.0,139.15,10.63
1995-12-13,11993.69,13258.0,139.0,10.36
1995-12-14,11993.69,13258.0,139.01,11.07
1995-12-15,11993.69,13258.0,138.97,11.44
1995-12-18,11993.69,13258.0,138.25,14.55
1995-12-19,11993.69,13258.0,138.98,13.16
1995-12-20,11993.69,13258.0,138.94,12.2
1995-12-21,11993.69,13258.0,139.0,10.77
1995-12-22,11993.69,13258.0,139.46,11.51
1995-12-25,11993.69,13258.0,139.46,11.51
1995-12-26,11993.69,13258.0,139.74,11.49
1995-12-27,11993.69,13258.0,139.97,11.98
1995-12-28,11993.69,13258.0,140.28,12.25
1995-12-29,12166.05,13572.99,140.77,12.52
1996-01-01,12166.05,13572.99,140.77,12.52
1996-01-02,12166.05,13572.99,140.68,12.19
1996-01-03,12166.05,13572.99,140.89,12.1
1996-01-04,12166.05,13572.99,140.29,13.78
1996-01-05,12166.05,13572.99,140.05,13.58
1996-01-08,12166.05,13572.99,140.15,13.11
1996-01-09,12166.05,13572.99,140.12,15.21
1996-01-10,12166.05,13572.99,139.31,16.4
1996-01-11,12166.05,13572.99,139.51,14.69
1996-01-12,12166.05,13572.99,139.81,14.23
1996-01-15,12166.05,13572.99,139.87,14.99
1996-01-16,12166.05,13572.99,140.57,14.09
1996-01-17,12166.05,13572.99,141.27,14.25
1996-01-18,12166.05,13572.99,141.69,13.58
1996-01-19,12166.05,13572.99,141.81,12.7
1996-01-22,12166.05,13572.99,141.21,13.34
1996-01-23,12166.05,13572.99,140.86,13.56
1996-01-24,12166.05,13572.99,141.26,12.54
1996-01-25,12166.05,13572.99,140.43,12.94
1996-01-26,12166.05,13572.99,141.03,12.0
1996-01-29,12166.05,13572.99,140.78,12.19
1996-01-30,12166.05,13572.99,141.33,12.42
1996-01-31,12576.89,13512.36,141.67,12.53
1996-02-01,12576.89,13512.36,141.49,12.65
1996-02-02,12576.89,13512.36,141.14,13.23
1996-02-05,12576.89,13512.36,141.03,13.46
1996-02-06,12576.89,13512.36,141.24,14.59
1996-02-07,12576.89,13512.36,141.22,14.11
1996-02-08,12576.89,13512.36,141.33,13.89
1996-02-09,12576.89,13512.36,141.38,14.63
1996-02-12,12576.89,13512.36,141.94,14.69
1996-02-13,12576.89,13512.36,142.24,14.94
1996-02-14,12576.89,13512.36,141.87,15.59
1996-02-15,12576.89,13512.36,141.27,16.13
1996-02-16,12576.89,13512.36,140.6,15.37
1996-02-19,12576.89,13512.36,140.6,15.37
1996-02-20,12576.89,13512.36,138.96,16.8
1996-02-21,12576.89,13512.36,139.04,14.47
1996-02-22,12576.89,13512.36,139.58,14.56
1996-02-23,12576.89,13512.36,139.16,14.78
1996-02-26,12576.89,13512.36,138.96,16.38
1996-02-27,12576.89,13512.36,138.59,16.63
1996-02-28,12576.89,13512.36,138.13,16.72
1996-02-29,12755.21,13948.21,138.09,17.04
1996-03-01,12755.21,13948.21,139.23,16.72
1996-03-04,12755.21,13948.21,139.92,16.67
1996-03-05,12755.21,13948.21,139.55,16.1
1996-03-06,12755.21,13948.21,138.82,16.56
1996-03-07,12755.21,13948.21,138.7,16.49
1996-03-08,12755.21,13948.21,135.86,20.7
1996-03-11,12755.21,13948.21,136.72,19.4
1996-03-12,12755.21,13948.21,136.45,19.09
1996-03-13,12755.21,13948.21,136.53,18.13
1996-03-14,12755.21,13948.21,136.46,16.93
1996-03-15,12755.21,13948.21,135.66,16.54
1996-03-18,12755.21,13948.21,135.99,17.31
1996-03-19,12755.21,13948.21,136.2,18.35
1996-03-20,12755.21,13948.21,136.86,18.66
1996-03-21,12755.21,13948.21,137.34,17.74
1996-03-22,12755.21,13948.21,136.97,17.05
1996-03-25,12755.21,13948.21,137.72,17.84
1996-03-26,12755.21,13948.21,137.71,17.8
1996-03-27,12755.21,13948.21,136.97,17.89
1996-03-28,12755.21,13948.21,136.32,18.16
1996-03-29,12867.82,14268.41,137.0,18.88
1996-04-01,12867.82,14268.41,136.75,17.9
1996-04-02,12867.82,14268.41,137.8,16.45
1996-04-03,12867.82,14268.41,137.65,16.33
1996-04-04,12867.82,14268.41,137.12,16.18
1996-04-05,12867.82,14268.41,135.29,16.18
1996-04-08,12867.82,14268.41,134.87,18.72
1996-04-09,12867.82,14268.41,135.39,17.32
1996-04-10,12867.82,14268.41,134.89,20.22
1996-04-11,12867.82,14268.41,134.5,19.65
1996-04-12,12867.82,14268.41,135.93,17.38
1996-04-15,12867.82,14268.41,136.33,16.83
1996-04-16,12867.82,14268.41,136.37,16.45
1996-04-17,12867.82,14268.41,135.98,17.07
1996-04-18,12867.82,14268.41,135.61,16.41
1996-04-19,12867.82,14268.41,136.0,15.12
1996-04-22,12867.82,14268.41,136.46,15.38
1996-04-23,12867.82,14268.41,136.32,15.01
1996-04-24,12867.82,14268.41,135.89,14.91
1996-04-25,12867.82,14268.41,136.02,14.72
1996-04-26,12867.82,14268.41,136.2,14.75
1996-04-29,12867.82,14268.41,135.91,15.45
1996-04-30,13075.64,15074.92,135.43,15.83
1996-05-01,13075.64,15074.92,135.27,16.07
1996-05-02,13075.64,15074.92,133.96,18.62
1996-05-03,13075.64,15074.92,133.62,16.7
1996-05-06,13075.64,15074.92,133.95,16.92
1996-05-07,13075.64,15074.92,133.95,16.87
1996-05-08,13075.64,15074.92,134.53,15.78
1996-05-09,13075.64,15074.92,134.13,16.99
1996-05-10,13075.64,15074.92,134.95,15.61
1996-05-13,13075.64,15074.92,135.3,15.16
1996-05-14,13075.64,15074.92,135.86,14.9
1996-05-15,13075.64,15074.92,135.99,15.59
1996-05-16,13075.64,15074.92,135.51,15.71
1996-05-17,13075.64,15074.92,135.91,15.13
1996-05-20,13075.64,15074.92,136.24,15.8
1996-05-21,13075.64,15074.92,136.11,16.0
1996-05-22,13075.64,15074.92,136.26,15.5
1996-05-23,13075.64,15074.92,135.9,16.17
1996-05-24,13075.64,15074.92,136.22,15.54
1996-05-27,13075.64,15074.92,136.22,15.54
1996-05-28,13075.64,15074.92,136.22,16.92
1996-05-29,13075.64,15074.92,135.39,17.15
1996-05-30,13075.64,15074.92,135.4,16.02
1996-05-31,13386.5,15582.9,134.81,16.07
1996-06-03,13386.5,15582.9,134.69,16.86
1996-06-04,13386.5,15582.9,134.85,16.18
1996-06-05,13386.5,15582.9,135.19,16.04
1996-06-06,13386.5,15582.9,135.72,16.84
1996-06-07,13386.5,15582.9,134.34,16.1
1996-06-10,13386.5,15582.9,134.09,16.78
1996-06-11,13386.5,15582.9,133.9,16.68
1996-06-12,13386.5,15582.9,133.63,17.0
1996-06-13,13386.5,15582.9,133.96,17.12
1996-06-14,13386.5,15582.9,134.48,18.64
1996-06-17,13386.5,15582.9,134.89,17.46
1996-06-18,13386.5,15582.9,134.72,17.45
1996-06-19,13386.5,15582.9,134.46,17.54
1996-06-20,13386.5,15582.9,134.42,16.97
1996-06-21,13386.5,15582.9,134.57,15.8
1996-06-24,13386.5,15582.9,134.81,15.91
1996-06-25,13386.5,15582.9,135.1,15.43
1996-06-26,13386.5,15582.9,135.15,15.23
1996-06-27,13386.5,15582.9,135.87,14.19
1996-06-28,13401.52,15022.27,136.73,13.68
1996-07-01,13401.52,15022.27,136.73,13.78
1996-07-02,13401.52,15022.27,136.27,14.19
1996-07-03,13401.52,15022.27,136.5,14.21
1996-07-04,13401.52,15022.27,136.5,14.21
1996-07-05,13401.52,15022.27,134.23,16.09
1996-07-08,13401.52,15022.27,134.29,16.42
1996-07-09,13401.52,15022.27,134.69,15.49
1996-07-10,13401.52,15022.27,135.3,15.51
1996-07-11,13401.52,15022.27,135.64,17.81
1996-07-12,13401.52,15022.27,136.15,17.09
1996-07-15,13401.52,15022.27,135.83,20.11
1996-07-16,13401.52,15022.27,136.34,20.1
1996-07-17,13401.52,15022.27,136.31,19.22
1996-07-18,13401.52,15022.27,137.28,17.93
1996-07-19,13401.52,15022.27,136.87,17.26
1996-07-22,13401.52,15022.27,136.49,20.41
1996-07-23,13401.52,15022.27,136.86,21.55
1996-07-24,13401.52,15022.27,136.28,21.44
1996-07-25,13401.52,15022.27,136.33,19.39
1996-07-26,13401.52,15022.27,136.49,17.45
1996-07-29,13401.52,15022.27,135.97,20.09
1996-07-30,13401.52,15022.27,136.33,20.53
1996-07-31,12766.08,13848.06,137.04,19.46
1996-08-01,12766.08,13848.06,138.38,18.76
1996-08-02,12766.08,13848.06,139.55,16.19
1996-08-05,12766.08,13848.06,139.45,17.36
1996-08-06,12766.08,13848.06,139.32,16.93
1996-08-07,12766.08,13848.06,139.29,16.24
1996-08-08,12766.08,13848.06,139.22,16.04
1996-08-09,12766.08,13848.06,139.79,15.77
1996-08-12,12766.08,13848.06,139.92,15.57
1996-08-13,12766.08,13848.06,139.2,16.41
1996-08-14,12766.08,13848.06,139.35,15.96
1996-08-15,12766.08,13848.06,138.97,15.46
1996-08-16,12766.08,13848.06,139.49,14.81
1996-08-19,12766.08,13848.06,139.33,15.27
1996-08-20,12766.08,13848.06,139.37,14.73
1996-08-21,12766.08,13848.06,139.19,14.52
1996-08-22,12766.08,13848.06,139.12,13.71
1996-08-23,12766.08,13848.06,138.35,14.18
